Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
84.4322045798133,-0.033777289193857314,0,0.0,50,1.5830545069331572,71.97496630627,61.303402283962136,6,65.55935768020034,103,337
85.16287085347476,0.008653881268382145,0,0.0,50,1.5726522059992056,72.87081287646184,61.303402283962136,6,65.55935768020034,103,338
88.79650886237904,0.04266692717717404,0,0.0,50,1.5260773776458734,77.32590032874494,61.303402283962136,6,65.55935768020034,103,339
88.32017514558184,-0.005364329328931657,0,0.0,50,1.5317388249669535,76.74188277950026,61.303402283962136,6,65.55935768020034,103,340
88.84103573981147,0.005897413511364479,0,0.0,50,1.5255544159546945,77.38049331033872,61.303402283962136,6,65.55935768020034,103,341
88.61030360704338,-0.002597134655699437,0,0.0,50,1.5282758508799317,77.09760001524035,61.303402283962136,6,65.55935768020034,103,342
89.25977475369493,0.007329521739726046,0,0.0,50,1.5206876227061312,77.89389583474046,61.303402283962136,6,65.55935768020034,103,343
86.64278370237024,-0.029318817558593023,0,0.0,50,1.5527032523664253,74.68528673088272,61.303402283962136,6,65.55935768020034,103,344
86.45153416619121,-0.002207333698280025,0,0.0,50,1.5552010978108353,74.45080178582265,61.303402283962136,6,65.55935768020034,103,345
83.31258805823116,-0.036308738048833916,0,0.0,50,1.599767170001969,70.60224026574359,61.303402283962136,6,65.55935768020034,103,346
81.58627519349162,-0.020720912709288754,0,0.0,50,1.627555231657454,68.48566322544144,61.303402283962136,6,65.55935768020034,103,347
76.72381972955492,-0.059598939311848745,0,0.0,50,1.7223601212301043,62.52396195757023,61.303402283962136,6,65.55935768020034,103,348
75.54110642184348,-0.015415203673127905,0,0.0,50,1.750109801292194,61.07387496378563,61.303402283962136,6,65.55935768020034,103,349
73.47505186088561,-0.027350070164718233,0,0.0,50,1.804345720835422,58.54075148596534,61.303402283962136,6,65.55935768020034,103,350
70.15845654896279,-0.04513906731501624,0,0.0,50,1.9111837209271305,54.47437995356718,61.303402283962136,6,65.55935768020034,103,351
72.19412245170153,0.02901526063815378,0,0.0,50,1.8423251462818053,56.970244868593944,61.303402283962136,6,65.55935768020034,103,352
73.72099471386719,0.02114953697494064,0,0.0,50,1.7974614422256352,58.84229415906923,61.303402283962136,6,65.55935768020034,103,353
76.3095496932368,0.03511286017526703,0,0.0,50,1.7318335274690932,62.01603870375821,61.303402283962136,6,65.55935768020034,103,354
77.83470069379018,0.019986371387126015,0,0.0,50,1.6981705911093992,63.885977610372436,61.303402283962136,6,65.55935768020034,103,355
77.31300270277582,-0.006702640163887541,0,0.0,50,1.7093177221008287,63.246340374094665,61.303402283962136,6,65.55935768020034,103,356
74.75288518176797,-0.033113673399156905,0,0.0,50,1.7698746959501508,60.10746208840338,61.303402283962136,6,65.55935768020034,103,357
72.0707734384251,-0.035879708680421854,0,0.0,50,1.846183324872133,56.819010584949645,61.303402283962136,6,65.55935768020034,103,358
75.6263527538711,0.04933455193850204,0,0.0,50,1.7480355047918017,61.178392767496064,61.303402283962136,6,65.55935768020034,103,359
77.55830599471564,0.02554603217653709,0,0.0,50,1.704030648512967,63.547098901842,61.303402283962136,6,65.55935768020034,103,360
72.38764447212603,-0.06666805645473883,0,0.0,50,1.8363463162881644,57.20751603397171,61.303402283962136,6,65.55935768020034,103,361
74.04542885797237,0.022901482676158862,0,0.0,50,1.7885670033513832,59.24007249608388,61.303402283962136,6,65.55935768020034,103,362
76.31291758494203,0.03062294002400828,0,0.0,50,1.731755468373426,62.02016796815929,61.303402283962136,6,65.55935768020034,103,363
74.6699076740114,-0.021529905590384955,0,0.0,50,1.772018972994559,60.005726017632945,61.303402283962136,6,65.55935768020034,103,364
72.90191809717003,-0.023677404083046905,0,0.0,50,1.8208841355349055,57.838050492373775,61.303402283962136,6,65.55935768020034,103,365
74.13643684490818,0.0169339679937183,0,0.0,50,1.7861092380848425,59.35165448076747,61.303402283962136,6,65.55935768020034,103,366
72.36137289936977,-0.023943205542125007,0,0.0,50,1.8371527140769677,57.17530529810551,61.303402283962136,6,65.55935768020034,103,367
75.55108654891671,0.04408033625872135,0,0.0,50,1.7498663348118382,61.086111278681926,61.303402283962136,6,65.55935768020034,103,368
70.9023908834688,-0.061530493839265274,0,0.0,50,1.8846740457712394,55.38649406918865,61.303402283962136,6,65.55935768020034,103,369
75.95545908045125,0.0712679520961062,0,0.0,50,1.7401383974036781,61.581899518146855,61.303402283962136,6,65.55935768020034,103,370
78.84590819480098,0.03805452760529301,0,0.0,50,1.6775660873252412,65.12578681491294,61.303402283962136,6,65.55935768020034,103,371
79.50495393967977,0.008358655001480957,0,0.0,50,1.664800933897262,65.93382174334968,61.303402283962136,6,65.55935768020034,103,372
80.85743325764842,0.017011258430446752,0,0.0,50,1.6400990678419742,67.59205341755312,61.303402283962136,6,65.55935768020034,103,373
84.76773805663122,0.048360486370162034,0,0.0,50,1.5782300051319607,72.3863531804521,61.303402283962136,6,65.55935768020034,103,374
83.3207886677496,-0.01706957649282737,0,0.0,50,1.5996411884574409,70.61229477102924,61.303402283962136,6,65.55935768020034,103,375
83.02070329329015,-0.0036015666589050695,0,0.0,50,1.604286866714501,70.24436968242884,61.303402283962136,6,65.55935768020034,103,376
80.7744795580729,-0.027056187747313377,0,0.0,50,1.641559571714153,67.49034653723267,61.303402283962136,6,65.55935768020034,103,377
79.76763804382242,-0.012464846814972197,0,0.0,50,1.6598503679833885,66.25589032954686,61.303402283962136,6,65.55935768020034,103,378
81.40553161110094,0.020533309089316464,0,0.0,50,1.6306185421175392,68.26405929461065,61.303402283962136,6,65.55935768020034,103,379
78.22795642643797,-0.03903389759608986,0,0.0,50,1.6900050719148965,64.36813589795206,61.303402283962136,6,65.55935768020034,103,380
74.63883022157391,-0.04588035235509585,0,0.0,50,1.7728252873951222,59.967622946258224,61.303402283962136,6,65.55935768020034,103,381
74.62209495115879,-0.0002242166760310284,0,0.0,50,1.773260219993096,59.947104365966446,61.303402283962136,6,65.55935768020034,103,382
74.8417033282476,0.0029429403882664344,0,0.0,50,1.7675932513480088,60.21635917967851,61.303402283962136,6,65.55935768020034,103,383
74.33699024251148,-0.006743741300522133,0,0.0,50,1.780749356760601,59.59754659302129,61.303402283962136,6,65.55935768020034,103,384
72.53747192730349,-0.024207575654292372,0,0.0,50,1.8317785441266412,57.39121468913022,61.303402283962136,6,65.55935768020034,103,385
70.59540469472127,-0.02677329635265678,0,0.0,50,1.8954122516903331,55.01010811270044,61.303402283962136,6,65.55935768020034,103,386
75.2867332680106,0.06645373864738419,0,0.0,50,1.7563714741972194,60.76199616819248,61.303402283962136,6,65.55935768020034,103,387
72.94413217759644,-0.0311157223687048,0,0.0,50,1.819641612835448,57.889807827462334,61.303402283962136,6,65.55935768020034,103,388
70.48876875628933,-0.033660876454449554,0,0.0,50,1.899207459904651,54.879365196068036,61.303402283962136,6,65.55935768020034,103,389
71.52988681229756,0.014769984983108912,0,0.0,50,1.863552292691873,56.155846776319414,61.303402283962136,6,65.55935768020034,103,390
73.20278648115405,0.023387422284706864,0,0.0,50,1.8121140068007575,58.20693560393174,61.303402283962136,6,65.55935768020034,103,391
72.7475803008236,-0.006218426950832559,0,0.0,50,1.8254608580644813,57.64882185203287,61.303402283962136,6,65.55935768020034,103,392
68.52416401455834,-0.058055763075565106,0,0.0,50,1.9758393403179935,52.47062609984174,61.303402283962136,6,65.55935768020034,103,393
70.97316545661802,0.03573923851941307,0,0.0,50,1.8822370435697766,55.4732685117735,61.303402283962136,6,65.55935768020034,103,394
65.63443210661046,-0.07522185766493439,6,0.5669984316541068,50,2.0697564858119506,48.931136101392276,60.73640385230804,6,65.55935768020034,103,395
65.41623260536356,-0.003324466964115379,6,0.12234157001488288,50,2.070713444039543,48.66626452519023,60.61406228229314,6,65.55935768020034,103,396
63.607658460988034,-0.027647176738014097,7,0.5065105418687277,50,2.1288472908908527,46.4765057156719,60.10755174042443,7,65.55935768020034,103,397
61.138493652080086,-0.03881867166077715,10,0.9678165890726591,50,2.206274318132238,43.51740631535916,59.13973515135176,10,65.55935768020034,103,398
58.394822943810325,-0.04487632168177265,11,1.498005658505742,50,2.2860097584108736,40.292683785594996,57.64172949284603,11,65.55935768020034,103,399
54.837603597116555,-0.06091669033942717,13,2.1360965351773435,50,2.3993961582208554,36.23002273041265,55.50563295766868,13,65.55935768020034,103,400
54.32788236987409,-0.00929510397622969,15,0.7302064279585923,50,2.3758270353262017,35.66892221456254,54.775426529710096,15,65.55935768020034,103,401
57.153303008355316,0.05200682440087117,0,0.0,50,2.165480817006296,38.76419462653564,54.775426529710096,15,65.55935768020034,103,402
54.66934120101872,-0.043461386771880266,0,0.0,50,2.3462896709488574,36.042993276928215,54.775426529710096,15,65.55935768020034,103,403
56.302075418576685,0.029865628187367706,0,0.0,50,2.221504185593948,37.83166754045601,54.775426529710096,15,65.55935768020034,103,404
57.730819354337285,0.025376399096101367,0,0.0,50,2.1303971556976067,39.39686871011648,54.775426529710096,15,65.55935768020034,103,405
57.2836454512861,-0.007745843694102898,0,0.0,50,2.1573674871371424,38.9069858846648,54.775426529710096,15,65.55935768020034,103,406
57.91186635848994,0.010966845811830842,0,0.0,50,2.119842655371418,39.595207247604236,54.775426529710096,15,65.55935768020034,103,407
61.707810781857745,0.06554691917317768,0,0.0,50,1.9373141817910229,43.75369674506516,54.775426529710096,15,65.55935768020034,103,408
59.635786468638464,-0.03357799097012304,0,0.0,50,2.02864409659218,41.48377643433484,54.775426529710096,15,65.55935768020034,103,409
58.33225831005145,-0.021858153229395556,0,0.0,50,2.096100904177931,40.05575021673302,54.775426529710096,15,65.55935768020034,103,410
59.347670276847346,0.017407383088079854,0,0.0,50,2.0428100790384858,41.16814268842536,54.775426529710096,15,65.55935768020034,103,411
60.3600761832939,0.017058898887249353,0,0.0,50,1.9947157518853809,42.27724199536151,54.775426529710096,15,65.55935768020034,103,412
61.58018169622688,0.020213783515248034,0,0.0,50,1.942458464084124,43.6138779930046,54.775426529710096,15,65.55935768020034,103,413
60.49984649031169,-0.017543553399118738,0,0.0,50,1.9884304599324676,42.43036155902327,54.775426529710096,15,65.55935768020034,103,414
56.75753477176613,-0.06185654899380354,0,0.0,50,2.1908526839860114,38.33062714721397,54.775426529710096,15,65.55935768020034,103,415
52.70636752251864,-0.0713767302533149,15,1.0403399561442899,50,2.4252299092799743,33.901668795788936,53.735086573565795,15,65.55935768020034,103,416
50.87167746124132,-0.034809647249802504,16,1.2096990703619832,50,2.4836697794194613,31.941720738350156,52.52538750320382,16,65.55935768020034,103,417
51.332905815022905,0.009066505702175662,16,0.013023183668019495,50,2.435405873046781,32.426246586392566,52.51236431953579,16,65.55935768020034,103,418
48.32861534317733,-0.0585256264796595,16,1.6964653166764783,50,2.5816412413468544,29.292559556869346,50.81589900285931,16,65.55935768020034,103,419
50.523576928626625,0.04541743167816952,0,0.0,50,2.3540586883394443,31.523338481696292,50.81589900285931,16,65.55935768020034,103,420
52.71583582666092,0.04339080942608725,0,0.0,50,2.1849767604822454,33.7513706167089,50.81589900285931,16,65.55935768020034,103,421
54.921454307215235,0.041839770648933294,0,0.0,50,2.0532763397538836,35.99298033564266,50.81589900285931,16,65.55935768020034,103,422
51.078491584993735,-0.06997197672015462,0,0.0,50,2.3067565501963356,32.08730822435945,50.81589900285931,16,65.55935768020034,103,423
54.32145119285863,0.06348972937990284,0,0.0,50,2.086068984776389,35.38318638243173,50.81589900285931,16,65.55935768020034,103,424
54.104694759712835,-0.003990254832777601,0,0.0,50,2.098431146545727,35.1628929221326,50.81589900285931,16,65.55935768020034,103,425
51.0736692600192,-0.05602148784231901,0,0.0,50,2.3071530488614433,32.08240720878214,50.81589900285931,16,65.55935768020034,103,426
49.32257248651582,-0.034285705313014475,0,0.0,50,2.4695267384038915,30.30273607305053,50.81589900285931,16,65.55935768020034,103,427
49.570963368109204,0.005036048792087929,0,0.0,50,2.4440144634968943,30.55518019209615,50.81589900285931,16,65.55935768020034,103,428
46.920545921996556,-0.053467136122227504,17,1.092411577647688,50,2.6211358202858333,27.870445992477176,49.72348742521163,17,65.55935768020034,103,429
45.951476004003744,-0.02065342376032559,20,0.8770300587534648,50,2.6471121793743277,26.91245700757397,48.84645736645816,20,65.55935768020034,103,430
44.531395364051114,-0.030903917859545982,21,1.2998041308183454,50,2.6980793743633864,25.53700463727051,47.546653235639795,21,65.55935768020034,103,431
45.04124880093697,0.011449302962948358,0,0.0,50,2.626642961322199,26.021841128562723,47.546653235639795,21,65.55935768020034,103,432
40.837058527529436,-0.09334089052433368,23,3.418081857690235,50,2.8857537287716557,22.094769755226938,44.12857137794956,23,65.55935768020034,103,433
43.489905957896056,0.06496176575935947,0,0.0,50,2.4921041899420184,24.436097098941808,44.12857137794956,23,65.55935768020034,103,434
43.30508728330051,-0.004249691290996953,0,0.0,50,2.514013807485325,24.272981417464457,44.12857137794956,23,65.55935768020034,103,435
44.40174766849388,0.02532405437770063,0,0.0,50,2.392818603333137,25.240862539171967,44.12857137794956,23,65.55935768020034,103,436
44.153771320857494,-0.00558483304503676,0,0.0,50,2.4184641116972028,25.022005700037653,44.12857137794956,23,65.55935768020034,103,437
43.82163420229161,-0.007522281984755082,0,0.0,50,2.4543580589606147,24.72887096915964,44.12857137794956,23,65.55935768020034,103,438
42.38357550129435,-0.03281618148604002,0,0.0,50,2.6338636502424944,23.459681448506853,44.12857137794956,23,65.55935768020034,103,439
42.8751207182228,0.011597540111108355,0,0.0,50,2.5676189189704632,23.893505212321188,44.12857137794956,23,65.55935768020034,103,440
42.974094087641056,0.0023084102799082636,0,0.0,50,2.5549388396253945,23.98085628025898,44.12857137794956,23,65.55935768020034,103,441
41.3845339628137,-0.03698879891651981,24,0.3641184520745607,50,2.735569403172799,22.578898873292754,43.764452925875005,24,65.55935768020034,103,442
40.71302722046715,-0.01622603127414549,24,0.6053339453722402,50,2.7579699814037464,21.99361257274943,43.15911898050276,24,65.55935768020034,103,443
41.36793451719563,0.016085939598204285,0,0.0,50,2.655993048826578,22.55891701156351,43.15911898050276,24,65.55935768020034,103,444
42.49295876923858,0.02719556258181813,0,0.0,50,2.506405443389205,23.53001812256096,43.15911898050276,24,65.55935768020034,103,445
44.322819390725506,0.04306267848807927,0,0.0,50,2.3141267243043284,25.109521568170784,43.15911898050276,24,65.55935768020034,103,446
46.57218208989506,0.05074954008093241,0,0.0,50,2.1364239537765486,27.05113181544606,43.15911898050276,24,65.55935768020034,103,447
46.46722766165974,-0.002253586229494905,0,0.0,50,2.1436317995437935,26.96053700233128,43.15911898050276,24,65.55935768020034,103,448
48.83794917003162,0.05101921564233902,0,0.0,50,2.0003931477883286,29.006902035320465,43.15911898050276,24,65.55935768020034,103,449
47.65963811746391,-0.02412695603710471,0,0.0,50,2.0667862187160098,27.989804697044242,43.15911898050276,24,65.55935768020034,103,450
44.70670278410468,-0.06195882826641086,0,0.0,50,2.279929091289428,25.440882949160596,43.15911898050276,24,65.55935768020034,103,451
43.90224653520131,-0.01799408587093103,0,0.0,50,2.3537818305375957,24.746490489940005,43.15911898050276,24,65.55935768020034,103,452
45.26979552926864,0.03114986366291799,0,0.0,50,2.2329001740848993,25.92693468487239,43.15911898050276,24,65.55935768020034,103,453
44.911036541033916,-0.007924908518810841,0,0.0,50,2.2624500154576426,25.61726024770144,43.15911898050276,24,65.55935768020034,103,454
44.54710813036071,-0.008103317997140693,0,0.0,50,2.2939252707076503,25.303123656168847,43.15911898050276,24,65.55935768020034,103,455
44.09356961510166,-0.010181098937597468,0,0.0,50,2.335445815079323,24.91163720132272,43.15911898050276,24,65.55935768020034,103,456
41.93029604019561,-0.049060976323521514,0,0.0,50,2.577608089354972,23.04433756918776,43.15911898050276,24,65.55935768020034,103,457
42.783032659920266,0.020337004511182106,0,0.0,50,2.4721949774838468,23.780404793782328,43.15911898050276,24,65.55935768020034,103,458
43.761352462542575,0.022867004552924376,0,0.0,50,2.3676145374373645,24.62487320902949,43.15911898050276,24,65.55935768020034,103,459
43.33617226942538,-0.009715883289510409,0,0.0,50,2.4111526676844544,24.257865158171533,43.15911898050276,24,65.55935768020034,103,460
42.384559263098254,-0.021958861535136386,0,0.0,50,2.519609157871235,23.436449578902206,43.15911898050276,24,65.55935768020034,103,461
40.81158870351649,-0.037111877224384755,24,0.07455983768839727,50,2.730727925966558,22.078732641108935,43.08455914281436,24,65.55935768020034,103,462
40.05776097264853,-0.018470923451284517,24,0.5781941200448448,50,2.7683621346115306,21.431395655487748,42.506365022769536,24,65.55935768020034,103,463
37.873022022803596,-0.054539717068477093,24,1.8117823810028582,50,2.871441046386731,19.5932799640039,40.694582641766665,24,65.55935768020034,103,464
38.25000271878969,0.009953805528354958,24,0.09823731450379906,50,2.7827144764977443,19.900170882503115,40.59634532726286,24,65.55935768020034,103,465
36.96277405513219,-0.03365303456632603,24,0.8994169366696082,50,2.8533187125142945,18.859867588603755,39.69692839059326,24,65.55935768020034,103,466
38.524114416085965,0.04224088696981829,0,0.0,50,2.5936250777751133,20.099475918646252,39.69692839059326,24,65.55935768020034,103,467
38.63548275869487,0.0028908735293965092,0,0.0,50,2.577890292194319,20.187895541076752,39.69692839059326,24,65.55935768020034,103,468
39.13724251978866,0.012987019321788246,0,0.0,50,2.510727353240628,20.586261967185177,39.69692839059326,24,65.55935768020034,103,469
38.037863280674145,-0.028090360187196163,0,0.0,50,2.6662220387041202,19.713422388600502,39.69692839059326,24,65.55935768020034,103,470
37.88030755771205,-0.004142076062462301,0,0.0,50,2.691206179767997,19.588332823561412,39.69692839059326,24,65.55935768020034,103,471
37.34730905743637,-0.014070595901673671,0,0.0,50,2.781676759860326,19.165164757606664,39.69692839059326,24,65.55935768020034,103,472
37.65110217686568,0.008134270636797553,0,0.0,50,2.7289414082943,19.40635783175747,39.69692839059326,24,65.55935768020034,103,473
37.64961366119673,-3.953445139410886e-05,0,0.0,50,2.729192062960656,19.405176041759102,39.69692839059326,24,65.55935768020034,103,474
38.04557775862725,0.010517082618529464,0,0.0,50,2.665017945605767,19.719547210178007,39.69692839059326,24,65.55935768020034,103,475
38.1676149250977,0.003207657069756956,0,0.0,50,2.646202212721529,19.816437223345375,39.69692839059326,24,65.55935768020034,103,476
39.88786136179916,0.045070839246239724,0,0.0,50,2.4203752884062126,21.182207215583595,39.69692839059326,24,65.55935768020034,103,477
40.934883008871765,0.026249129718329375,0,0.0,50,2.3111064334732503,22.01347808252844,39.69692839059326,24,65.55935768020034,103,478
40.575899730955186,-0.00876961778145981,0,0.0,50,2.346615011346876,21.728467412990934,39.69692839059326,24,65.55935768020034,103,479
39.78875816419816,-0.01939923875936932,0,0.0,50,2.4316752008939972,21.103525364814676,39.69692839059326,24,65.55935768020034,103,480
39.56802294103564,-0.005547678121835198,0,0.0,50,2.457506888230045,20.928275157871397,39.69692839059326,24,65.55935768020034,103,481
39.958746174310534,0.009874722167876496,0,0.0,50,2.412402470033384,21.23848540210849,39.69692839059326,24,65.55935768020034,103,482
39.40631255504256,-0.013825098937241731,0,0.0,50,2.477035782122034,20.799887045615748,39.69692839059326,24,65.55935768020034,103,483
41.96916994198118,0.06503672180336156,0,0.0,50,2.218560139438731,22.83463836890785,39.69692839059326,24,65.55935768020034,103,484
41.38499616344461,-0.013919116802742045,0,0.0,50,2.2691544251895994,22.370840275823284,39.69692839059326,24,65.55935768020034,103,485
42.13513467769229,0.01812585680291251,0,0.0,50,2.2049147961724325,22.966404173485607,39.69692839059326,24,65.55935768020034,103,486
43.398952680724314,0.02999439808842305,0,0.0,50,2.110240581977808,23.969798028787707,39.69692839059326,24,65.55935768020034,103,487
42.53037272784122,-0.020013845939394665,0,0.0,50,2.17361803354778,23.2801989049656,39.69692839059326,24,65.55935768020034,103,488
40.4101485430849,-0.04985200102345627,0,0.0,50,2.3636707127516514,21.596871152280087,39.69692839059326,24,65.55935768020034,103,489
41.068595808588505,0.016294106536173057,0,0.0,50,2.2983562367103487,22.119637831233657,39.69692839059326,24,65.55935768020034,103,490
40.72292299081374,-0.008416962181659812,0,0.0,50,2.331841272215596,21.845194849358073,39.69692839059326,24,65.55935768020034,103,491
39.080390416282896,-0.040334348664052645,0,0.0,50,2.5180456728729435,20.541124889550716,39.69692839059326,24,65.55935768020034,103,492
40.55465088024669,0.03772379058295032,0,0.0,50,2.3487775030960822,21.711597130891786,39.69692839059326,24,65.55935768020034,103,493
39.660781962055054,-0.022041095134344272,0,0.0,50,2.446538102426762,21.001920122171178,39.69692839059326,24,65.55935768020034,103,494
38.79395014155614,-0.02185614548216035,0,0.0,50,2.5560353486493543,20.313708908070517,39.69692839059326,24,65.55935768020034,103,495
40.703917807818925,0.04923364749641277,0,0.0,50,2.3337326666138374,21.830105901590162,39.69692839059326,24,65.55935768020034,103,496
40.13284394530538,-0.014029948301532888,0,0.0,50,2.393197932236201,21.376708337071374,39.69692839059326,24,65.55935768020034,103,497
41.252134888844985,0.027889649312294363,0,0.0,50,2.281254702495123,22.265356585749995,39.69692839059326,24,65.55935768020034,103,498
39.95618592197829,-0.031415318755227246,0,0.0,50,2.4126888668715476,21.236452719038585,39.69692839059326,24,65.55935768020034,103,499
41.28745402625309,0.033318197759774695,0,0.0,50,2.278015506005777,22.29339781112014,39.69692839059326,24,65.55935768020034,103,500
100.0,0.0,0,0.0,50,1.5869113029190793,91.33152549544351,65.44233170272759,0,65.44233170272759,104,0
101.92108834034504,0.01921088340345037,0,0.0,50,1.560890965844417,93.84593550342557,65.44233170272759,0,65.44233170272759,104,1
100.14184176164521,-0.01745709948424402,0,0.0,50,1.5849021220613702,91.51717460774124,65.44233170272759,0,65.44233170272759,104,2
96.88976413968165,-0.0324747135138983,1,0.122049199617982,50,1.629169275374847,87.26097132139218,65.3202825031096,1,65.44233170272759,104,3
94.77331597391371,-0.02184387777760245,1,0.13130534851321496,50,1.659210476516101,84.49633286055838,65.18897715459637,1,65.44233170272759,104,4
90.97163413345324,-0.040113420126682967,1,0.22413527095049557,50,1.722533281721073,79.54059001574076,64.96484188364589,1,65.44233170272759,104,5
96.43129625192465,0.06001499445928627,0,0.0,50,1.622009961369444,86.6343117410333,64.96484188364589,1,65.44233170272759,104,6
94.00477767170264,-0.02516318534060542,0,0.0,50,1.6628221313011857,83.48154382319626,64.96484188364589,1,65.44233170272759,104,7
92.64742806009802,-0.014439155596377828,0,0.0,50,1.6882058167531968,81.71794376522183,64.96484188364589,1,65.44233170272759,104,8
93.90287907185467,0.013550845803752576,0,0.0,50,1.6646592450721176,83.3491472946505,64.96484188364589,1,65.44233170272759,104,9
93.28280637553993,-0.006603340626438676,0,0.0,50,1.676073371491336,82.54348880120143,64.96484188364589,1,65.44233170272759,104,10
91.3892143281765,-0.020299475551155455,0,0.0,50,1.7136436587762283,80.08315064221954,64.96484188364589,1,65.44233170272759,104,11
93.23124554594713,0.020155892917034488,0,0.0,50,1.6770410981698436,82.47649597836373,64.96484188364589,1,65.44233170272759,104,12
94.95113751631162,0.018447591902189833,0,0.0,50,1.6462554696756593,84.71114617659732,64.96484188364589,1,65.44233170272759,104,13
94.85219567865691,-0.0010420289871483556,0,0.0,50,1.6479468329041769,84.58259135981905,64.96484188364589,1,65.44233170272759,104,14
99.17597221566795,0.045584358971080235,0,0.0,50,1.5817108468435979,90.20046054116185,64.96484188364589,1,65.44233170272759,104,15
96.29645437392726,-0.029034430189188335,0,0.0,50,1.6241399873133577,86.45911211536543,64.96484188364589,1,65.44233170272759,104,16
95.9931741420043,-0.0031494433922280448,0,0.0,50,1.6289867207672466,86.06506106909922,64.96484188364589,1,65.44233170272759,104,17
95.12834495842334,-0.009009277912840027,0,0.0,50,1.6432491606183888,84.94139124574522,64.96484188364589,1,65.44233170272759,104,18
102.0880781813995,0.07316150854950715,0,0.0,50,1.5444486002896485,93.98415061340525,64.96484188364589,1,65.44233170272759,104,19
103.12547247759031,0.010161757520280416,0,0.0,50,1.5323305471299276,95.33203374186591,64.96484188364589,1,65.44233170272759,104,20
101.84662519874605,-0.01240088649409246,0,0.0,50,1.5473507078547373,93.67043151659696,64.96484188364589,1,65.44233170272759,104,21
102.34766405127017,0.004919543004457718,0,0.0,50,1.5413635554084937,94.32142971323282,64.96484188364589,1,65.44233170272759,104,22
102.8278801587317,0.004692008478287983,0,0.0,50,1.5357499004574018,94.94537298305718,64.96484188364589,1,65.44233170272759,104,23
105.17336072571358,0.02280977263521569,0,0.0,50,1.5099581998854046,97.99284846656,64.96484188364589,1,65.44233170272759,104,24
102.55104737262978,-0.02493324673652531,0,0.0,50,1.5389713803077822,94.58568501951076,64.96484188364589,1,65.44233170272759,104,25
99.65963639298475,-0.0281948459203814,0,0.0,50,1.5751620094680947,90.82888387724523,64.96484188364589,1,65.44233170272759,104,26
104.53182415471697,0.04888827551527355,0,0.0,50,1.5167573677388193,97.15930202861259,64.96484188364589,1,65.44233170272759,104,27
107.70725287272829,0.030377626561949055,0,0.0,50,1.4847950989702745,101.28512652018046,64.96484188364589,1,65.44233170272759,104,28
111.22196505986402,0.032632084594051154,0,0.0,50,1.4537926655201658,105.85178095025638,64.96484188364589,1,65.44233170272759,104,29
113.20678275606186,0.017845555013612017,0,0.0,50,1.4379943539790703,108.43064830628347,64.96484188364589,1,65.44233170272759,104,30
117.89425553002432,0.04140628909190929,0,0.0,50,1.404747902834995,114.52106685817084,64.96484188364589,1,65.44233170272759,104,31
115.05599362077459,-0.024074641266358505,0,0.0,50,1.424242349067884,110.83332213499513,64.96484188364589,1,65.44233170272759,104,32
110.83191215720058,-0.0367132674330432,0,0.0,50,1.4570337610767579,105.34498644730064,64.96484188364589,1,65.44233170272759,104,33
111.41715975312856,0.00528049714686763,0,0.0,50,1.4521881107964127,106.10539679794552,64.96484188364589,1,65.44233170272759,104,34
113.91359424615435,0.022406193970096144,0,0.0,50,1.4326331904971377,109.34900624019154,64.96484188364589,1,65.44233170272759,104,35
112.66105191650225,-0.010995547440505647,0,0.0,50,1.4422263428578797,107.72158195222306,64.96484188364589,1,65.44233170272759,104,36
111.66705388648252,-0.008822907412194391,0,0.0,50,1.45015057965318,106.43008345516535,64.96484188364589,1,65.44233170272759,104,37
112.8465139670351,0.01056229245334598,0,0.0,50,1.440778907248065,107.96255220798874,64.96484188364589,1,65.44233170272759,104,38
113.92596453728501,0.009565652781841794,0,0.0,50,1.4325405401175857,109.36507892033869,64.96484188364589,1,65.44233170272759,104,39
112.8393246419136,-0.009538123287214095,0,0.0,50,1.4408348379925906,107.95321114059341,64.96484188364589,1,65.44233170272759,104,40
115.35227803874847,0.022270191751054096,0,0.0,50,1.4221194350913462,111.21828354232035,64.96484188364589,1,65.44233170272759,104,41
113.02605665878623,-0.02016623702204497,0,0.0,50,1.4393867514468084,108.19583145960827,64.96484188364589,1,65.44233170272759,104,42
118.73853300229115,0.050541233697555976,0,0.0,50,1.3992917905008766,115.61803390800559,64.96484188364589,1,65.44233170272759,104,43
121.55368863243599,0.023708863154731103,0,0.0,50,1.3821194992923649,119.27575671580988,64.96484188364589,1,65.44233170272759,104,44
120.95938205089683,-0.004889251722638139,0,0.0,50,1.3856202854200146,118.50357605380786,64.96484188364589,1,65.44233170272759,104,45
124.49613933000168,0.02923921418196948,0,0.0,50,1.3656841478801351,123.09887360216544,64.96484188364589,1,65.44233170272759,104,46
121.12285787790252,-0.027095470351555344,0,0.0,50,1.3846509318164795,118.7159796788723,64.96484188364589,1,65.44233170272759,104,47
126.56327632108686,0.04491652969969167,0,0.0,50,1.3549587902110012,125.78469815771913,64.96484188364589,1,65.44233170272759,104,48
125.3784202045783,-0.009361768681640436,0,0.0,50,1.3610281980747765,124.24521835244217,64.96484188364589,1,65.44233170272759,104,49
