Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
120.32239433269004,0.056212408002029604,0,0.0,50,1.3968996485983238,116.95003406632381,65.29667981791579,0,65.29667981791579,127,7
122.65713035431456,0.019404002343645223,0,0.0,50,1.3829331744298239,119.99904427559122,65.29667981791579,0,65.29667981791579,127,8
122.64873094239209,-6.847879041524427e-05,0,0.0,50,1.3829816353656617,119.98807520137206,65.29667981791579,0,65.29667981791579,127,9
116.37180873884171,-0.051178044447101896,0,0.0,50,1.4230481280199618,111.79083161402812,65.29667981791579,0,65.29667981791579,127,10
119.34774647119447,0.025572668884362503,0,0.0,50,1.403040706525322,115.67720867937797,65.29667981791579,0,65.29667981791579,127,11
113.48769193906647,-0.0491006718215863,0,0.0,50,1.444472904745484,108.02436658938021,65.29667981791579,0,65.29667981791579,127,12
119.3788367982138,0.051909989167022545,0,0.0,50,1.402841833716167,115.71781058195427,65.29667981791579,0,65.29667981791579,127,13
126.69620408103712,0.06129534747596747,0,0.0,50,1.3609826745027396,125.27380635348642,65.29667981791579,0,65.29667981791579,127,14
127.38002440919541,0.00539732293574405,0,0.0,50,1.3575153925527284,126.16683029390107,65.29667981791579,0,65.29667981791579,127,15
128.74998622327493,0.010754918759307607,0,0.0,50,1.3507671863426425,127.95590945263554,65.29667981791579,0,65.29667981791579,127,16
129.1598175117619,0.003183155979343182,0,0.0,50,1.3487980058825932,128.49112190110947,65.29667981791579,0,65.29667981791579,127,17
127.96069864365339,-0.009283993204769867,0,0.0,50,1.3546233982694296,126.92515228521941,65.29667981791579,0,65.29667981791579,127,18
127.10520017172668,-0.006685634581514059,0,0.0,50,1.3589007731059615,125.80792808909712,65.29667981791579,0,65.29667981791579,127,19
127.85343570403946,0.005886742094751951,0,0.0,50,1.355154055289121,126.7850740087334,65.29667981791579,0,65.29667981791579,127,20
129.2564320741937,0.010973474138011878,0,0.0,50,1.3483370250181181,128.6172941040866,65.29667981791579,0,65.29667981791579,127,21
127.04244382675964,-0.017128650481108915,0,0.0,50,1.359218645668247,125.72597246982001,65.29667981791579,0,65.29667981791579,127,22
128.17546364782342,0.008918435342827758,0,0.0,50,1.3535656895180233,127.20562111948709,65.29667981791579,0,65.29667981791579,127,23
128.8183517891198,0.005015688049803162,0,0.0,50,1.3504371450966308,128.04519034190636,65.29667981791579,0,65.29667981791579,127,24
131.46350238858378,0.02053395779969452,0,0.0,50,1.338130400281683,131.49958137717374,65.29667981791579,0,65.29667981791579,127,25
133.12168465535638,0.012613251865687358,0,0.0,50,1.3308490929492267,133.66505730823764,65.29667981791579,0,65.29667981791579,127,26
130.62195291058518,-0.018777795302417064,0,0.0,50,1.3419503887799056,130.40057364085757,65.29667981791579,0,65.29667981791579,127,27
127.97676583695961,-0.020250708358619304,0,0.0,50,1.3545440473652013,126.94613497275719,65.29667981791579,0,65.29667981791579,127,28
126.43936895016203,-0.012013093757629411,0,0.0,50,1.3623025349405544,124.93839672735153,65.29667981791579,0,65.29667981791579,127,29
128.33510706635712,0.014993258286051112,0,0.0,50,1.3527835621756779,127.41410482318774,65.29667981791579,0,65.29667981791579,127,30
134.75233902891028,0.050003713786867826,0,0.0,50,1.3239893396939604,135.79458363871035,65.29667981791579,0,65.29667981791579,127,31
133.16261949460997,-0.011797342782741978,0,0.0,50,1.3306733240941737,133.71851549008042,65.29667981791579,0,65.29667981791579,127,32
135.38732942247495,0.016706714964818098,0,0.0,50,1.3213946810521413,136.62383892703122,65.29667981791579,0,65.29667981791579,127,33
132.90105145454632,-0.01836418502776003,0,0.0,50,1.3317997036396776,133.37692499882772,65.29667981791579,0,65.29667981791579,127,34
133.73230154869725,0.006254654008025123,0,0.0,50,1.3282465028649368,134.46248242375543,65.29667981791579,0,65.29667981791579,127,35
136.06972412329426,0.017478369455459233,0,0.0,50,1.318652380908842,137.51500109280803,65.29667981791579,0,65.29667981791579,127,36
129.4864360509397,-0.048381725727535005,0,0.0,50,1.3472445184600779,128.91766402461522,65.29667981791579,0,65.29667981791579,127,37
133.82898149065394,0.033536682081557245,0,0.0,50,1.3278381951406382,134.58874000805068,65.29667981791579,0,65.29667981791579,127,38
138.8607790646219,0.037598713805644286,0,0.0,50,1.307907759656666,141.15993350996968,65.29667981791579,0,65.29667981791579,127,39
140.37187855905498,0.010882118799937347,0,0.0,50,1.3023878087903262,143.13332910718992,65.29667981791579,0,65.29667981791579,127,40
141.08325318527662,0.005067785895038535,0,0.0,50,1.2998571736568563,144.0623371311696,65.29667981791579,0,65.29667981791579,127,41
144.8235683320317,0.026511404169587277,0,0.0,50,1.2872186112649024,148.94694034228493,65.29667981791579,0,65.29667981791579,127,42
151.88229450103069,0.048740175720679,0,0.0,50,1.2660512934833072,158.16516799387432,65.29667981791579,0,65.29667981791579,127,43
145.16930930861437,-0.044198602703956105,0,0.0,50,1.286103875581826,149.39845509924197,65.29667981791579,0,65.29667981791579,127,44
139.41844007335143,-0.039614910773166305,0,0.0,50,1.3058473375707025,141.88820175664864,65.29667981791579,0,65.29667981791579,127,45
138.43774269922025,-0.007034201312360212,0,0.0,50,1.3094894072851762,140.60747610791034,65.29667981791579,0,65.29667981791579,127,46
133.5454879454683,-0.03533902430337382,0,0.0,50,1.3290383707133384,134.218516263042,65.29667981791579,0,65.29667981791579,127,47
133.0417104658581,-0.003772328720053083,0,0.0,50,1.331193033625157,133.56061632733034,65.29667981791579,0,65.29667981791579,127,48
129.72119335201455,-0.02495846680124937,0,0.0,50,1.3461365241675214,129.22424147107927,65.29667981791579,0,65.29667981791579,127,49
134.04673473161913,0.03334490893763735,0,0.0,50,1.326922283052024,134.873111281143,65.29667981791579,0,65.29667981791579,127,50
140.16605635511317,0.045650657852619896,0,0.0,50,1.3031279865051713,142.86453897618577,65.29667981791579,0,65.29667981791579,127,51
139.41257451094458,-0.005375637039110457,0,0.0,50,1.3058688657769033,141.88054172164,65.29667981791579,0,65.29667981791579,127,52
139.91915781061013,0.003633698763849891,0,0.0,50,1.3040206793980562,142.54210587202726,65.29667981791579,0,65.29667981791579,127,53
151.0015789002977,0.0792058876218248,0,0.0,50,1.2685209032659506,157.01501190204021,65.29667981791579,0,65.29667981791579,127,54
152.42671081668092,0.00943786102610366,0,0.0,50,1.264547204304143,158.8761395508876,65.29667981791579,0,65.29667981791579,127,55
156.36047537529677,0.025807580164521626,0,0.0,50,1.2541627593454707,164.0133748481477,65.29667981791579,0,65.29667981791579,127,56
151.6832238587204,-0.0299132597630573,0,0.0,50,1.26660553949373,157.9051949540327,65.29667981791579,0,65.29667981791579,127,57
150.8723584586382,-0.0053457816853725165,0,0.0,50,1.2688870975155944,156.8462585859408,65.29667981791579,0,65.29667981791579,127,58
153.8916761199611,0.020012397845233197,0,0.0,50,1.2605827175814688,160.7892869579404,65.29667981791579,0,65.29667981791579,127,59
156.80065296986857,0.01890275629748733,0,0.0,50,1.2530510317393528,164.58821755726316,65.29667981791579,0,65.29667981791579,127,60
154.72145367133714,-0.0132601443881166,0,0.0,50,1.2583892213454886,161.87292133978633,65.29667981791579,0,65.29667981791579,127,61
153.71152534264715,-0.0065273968459171,0,0.0,50,1.2610638490346764,160.55402200543608,65.29667981791579,0,65.29667981791579,127,62
150.65136147328332,-0.01990848677444484,0,0.0,50,1.26951568667987,156.557651198072,65.29667981791579,0,65.29667981791579,127,63
151.63481986050238,0.006528041815230902,0,0.0,50,1.2667406521845064,157.8419825465617,65.29667981791579,0,65.29667981791579,127,64
160.95681063343056,0.06147658421399535,0,0.0,50,1.243012176351351,170.01588348187084,65.29667981791579,0,65.29667981791579,127,65
165.70766203481827,0.029516311752768785,0,0.0,50,1.232465024093647,176.22017993824903,65.29667981791579,0,65.29667981791579,127,66
161.27351901122256,-0.02675882918838124,0,0.0,50,1.2422795742513275,170.42948359267754,65.29667981791579,0,65.29667981791579,127,67
168.11056284675743,0.04239408848677197,0,0.0,50,1.2274694363890561,179.3582088372771,65.29667981791579,0,65.29667981791579,127,68
160.13546169974657,-0.047439619569179775,0,0.0,50,1.2449327820187024,168.94325631503983,65.29667981791579,0,65.29667981791579,127,69
166.93830416302256,0.04248179879127147,0,0.0,50,1.2298796253377962,177.82731683856494,65.29667981791579,0,65.29667981791579,127,70
159.81237061691223,-0.04268603051790646,0,0.0,50,1.2456965800221527,168.5213208152827,65.29667981791579,0,65.29667981791579,127,71
168.19144823400129,0.05243071975432127,0,0.0,50,1.2273049836190917,179.4638397819333,65.29667981791579,0,65.29667981791579,127,72
169.61583296248887,0.00846882967858071,0,0.0,50,1.2244471823015615,181.32399165300492,65.29667981791579,0,65.29667981791579,127,73
171.72086171328078,0.012410567539749966,0,0.0,50,1.2203520146543412,184.07301941996425,65.29667981791579,0,65.29667981791579,127,74
180.08459965848948,0.048705427294986905,0,0.0,50,1.205447782491141,194.99550579374915,65.29667981791579,0,65.29667981791579,127,75
179.30242680659782,-0.004343363360192726,0,0.0,50,1.2067563036569133,193.97403998830444,65.29667981791579,0,65.29667981791579,127,76
179.81224303263244,0.002843331432343201,0,0.0,50,1.205901548791763,194.63982612585164,65.29667981791579,0,65.29667981791579,127,77
187.04858888245968,0.04024389956869616,0,0.0,50,1.1944831340020157,204.09001328600914,65.29667981791579,0,65.29667981791579,127,78
179.77482164959207,-0.03888704681668787,0,0.0,50,1.2059640509073921,194.59095628451706,65.29667981791579,0,65.29667981791579,127,79
180.52097758442372,0.004150502990268669,0,0.0,50,1.204724863700885,195.56538638793586,65.29667981791579,0,65.29667981791579,127,80
175.02069081192238,-0.030468961813200003,0,0.0,50,1.2142226725685097,188.3823771021211,65.29667981791579,0,65.29667981791579,127,81
170.37136076563223,-0.026564459463174706,0,0.0,50,1.2229600986767821,182.31066079411258,65.29667981791579,0,65.29667981791579,127,82
174.33002007012374,0.02323547388893108,0,0.0,50,1.2154774164463877,187.4804069763845,65.29667981791579,0,65.29667981791579,127,83
165.9882188697788,-0.0478506294956513,0,0.0,50,1.2318705462249429,176.58656853471194,65.29667981791579,0,65.29667981791579,127,84
170.01068008418417,0.024233413924159803,0,0.0,50,1.2236675686048253,181.83963577465224,65.29667981791579,0,65.29667981791579,127,85
175.09410907124263,0.02990064497442921,0,0.0,50,1.2140901451627335,188.47825647355353,65.29667981791579,0,65.29667981791579,127,86
173.2145533661253,-0.01073454563998249,0,0.0,50,1.2175349687943549,186.02368153201394,65.29667981791579,0,65.29667981791579,127,87
177.14890095190617,0.02271372416072223,0,0.0,50,1.2104458970806757,191.1616782240364,65.29667981791579,0,65.29667981791579,127,88
166.32911650066345,-0.06107734450003824,0,0.0,50,1.231152262009283,177.03175820380318,65.29667981791579,0,65.29667981791579,127,89
163.8870525269216,-0.014682119553807115,0,0.0,50,1.2363975568623078,173.84258481603737,65.29667981791579,0,65.29667981791579,127,90
160.76680040329737,-0.019039039847956657,0,0.0,50,1.2434538207839558,169.76774273868813,65.29667981791579,0,65.29667981791579,127,91
159.7837151699304,-0.00611497666745139,0,0.0,50,1.2457645511578839,168.48389870435048,65.29667981791579,0,65.29667981791579,127,92
159.1041650377329,-0.0042529373627016595,0,0.0,50,1.2473874835443082,167.59645135630402,65.29667981791579,0,65.29667981791579,127,93
163.54369055107477,0.02790326395471163,0,0.0,50,1.237154081536866,173.39417687606704,65.29667981791579,0,65.29667981791579,127,94
174.84574424624773,0.06910724380188377,0,0.0,50,1.2145391257663678,188.15390850443907,65.29667981791579,0,65.29667981791579,127,95
162.98013887376928,-0.06786327813485284,0,0.0,50,1.2384062290190119,172.65821580738975,65.29667981791579,0,65.29667981791579,127,96
160.21729527806062,-0.016952026270198026,0,0.0,50,1.2447400734956044,169.05012553427036,65.29667981791579,0,65.29667981791579,127,97
156.1837951734633,-0.02517518534810549,0,0.0,50,1.254611727141606,163.78264223676194,65.29667981791579,0,65.29667981791579,127,98
151.89622015302402,-0.027452111889567952,0,0.0,50,1.2660126080329883,158.1833539706636,65.29667981791579,0,65.29667981791579,127,99
154.2636475210269,0.015585821461639324,0,0.0,50,1.2595948532023404,161.27505690747674,65.29667981791579,0,65.29667981791579,127,100
153.55570559091322,-0.004589168877374009,0,0.0,50,1.2614814282224533,160.3505317566705,65.29667981791579,0,65.29667981791579,127,101
160.12813947475513,0.042801626019364526,0,0.0,50,1.2449500397102322,168.93369397542344,65.29667981791579,0,65.29667981791579,127,102
159.15785150303327,-0.006059446983550504,0,0.0,50,1.2472584921448264,167.66656231500951,65.29667981791579,0,65.29667981791579,127,103
156.01365263636808,-0.019755223113232773,0,0.0,50,1.2550455761425743,163.5604473813997,65.29667981791579,0,65.29667981791579,127,104
156.3820714571227,0.002361452440404766,0,0.0,50,1.2541079888734954,164.04157789695387,65.29667981791579,0,65.29667981791579,127,105
155.0976806215636,-0.00821315911467033,0,0.0,50,1.2574067412532324,162.3642487539425,65.29667981791579,0,65.29667981791579,127,106
154.11553868274652,-0.006332408936620359,0,0.0,50,1.2599872990080003,161.08163659964876,65.29667981791579,0,65.29667981791579,127,107
152.11727160651944,-0.012966032454005816,0,0.0,50,1.265400024657382,158.47203249030713,65.29667981791579,0,65.29667981791579,127,108
152.22170296650197,0.000686518755428766,0,0.0,50,1.265111598242697,158.60841291182166,65.29667981791579,0,65.29667981791579,127,109
148.95832234499434,-0.02143833998641944,0,0.0,50,1.274430192608548,154.34665452049023,65.29667981791579,0,65.29667981791579,127,110
144.5872515754044,-0.02934425348498721,0,0.0,50,1.2879855454113545,148.63832635042291,65.29667981791579,0,65.29667981791579,127,111
150.79512409294549,0.04293513051739277,0,0.0,50,1.2691064454292769,156.7453956329893,65.29667981791579,0,65.29667981791579,127,112
156.36513725120042,0.03693762110518741,0,0.0,50,1.2541509342337853,164.0194629485123,65.29667981791579,0,65.29667981791579,127,113
154.02784347317538,-0.014947665567358423,0,0.0,50,1.260220223357022,160.96711247923014,65.29667981791579,0,65.29667981791579,127,114
154.52375938367595,0.0032196510664446,0,0.0,50,1.2589084786820097,161.61474572772147,65.29667981791579,0,65.29667981791579,127,115
158.26013751984962,0.02417995880424059,0,0.0,50,1.2494331477674965,166.49420746444932,65.29667981791579,0,65.29667981791579,127,116
155.7755299183492,-0.015699516254930494,0,0.0,50,1.2556552451066092,163.24947492388264,65.29667981791579,0,65.29667981791579,127,117
160.06015971709448,0.027505153094270256,0,0.0,50,1.2451103761329099,168.84491692602208,65.29667981791579,0,65.29667981791579,127,118
155.9048706788105,-0.025960795276153793,0,0.0,50,1.2553237327394462,163.41838536834763,65.29667981791579,0,65.29667981791579,127,119
167.1900935212923,0.07238531287281719,0,0.0,50,1.2293576744836043,178.1561370207349,65.29667981791579,0,65.29667981791579,127,120
170.35025338310538,0.01890159754836558,0,0.0,50,1.2230013781130156,182.2830959541396,65.29667981791579,0,65.29667981791579,127,121
177.2750222229447,0.04065018221174003,0,0.0,50,1.2102262204372785,191.32638422910102,65.29667981791579,0,65.29667981791579,127,122
168.2993245733878,-0.05063148511846686,0,0.0,50,1.2270860210012662,179.60471911779027,65.29667981791579,0,65.29667981791579,127,123
172.2865385215856,0.023691205881573068,0,0.0,50,1.2192766949030627,184.81175576861028,65.29667981791579,0,65.29667981791579,127,124
174.11836670854854,0.010632451047435812,0,0.0,50,1.2158648515570796,187.20400174072128,65.29667981791579,0,65.29667981791579,127,125
177.56967078583858,0.019821596897167545,0,0.0,50,1.209714772929401,191.71117568650277,65.29667981791579,0,65.29667981791579,127,126
183.1937673924458,0.031672619438430326,0,0.0,50,1.2004047760790484,199.055872394236,65.29667981791579,0,65.29667981791579,127,127
179.68649682254005,-0.019145141343113087,0,0.0,50,1.2061117224982254,194.47560992547724,65.29667981791579,0,65.29667981791579,127,128
181.1595265598913,0.008197776479587285,0,0.0,50,1.2036760651379865,196.39928894791913,65.29667981791579,0,65.29667981791579,127,129
184.5751006582402,0.018853957962954245,0,0.0,50,1.1982421817155815,200.85980191380423,65.29667981791579,0,65.29667981791579,127,130
189.73843027927427,0.027974139537892042,0,0.0,50,1.1905524286811038,207.60276753498468,65.29667981791579,0,65.29667981791579,127,131
188.1914303363317,-0.008153329510872139,0,0.0,50,1.192793623719755,205.58248833593152,65.29667981791579,0,65.29667981791579,127,132
190.3565911218365,0.011505097663773809,0,0.0,50,1.1896712467492043,208.4100445472398,65.29667981791579,0,65.29667981791579,127,133
189.76303917639322,-0.0031181055614899486,0,0.0,50,1.1905171939579686,207.63490512050166,65.29667981791579,0,65.29667981791579,127,134
199.92932522962653,0.05357358365125724,0,0.0,50,1.1769878054434622,220.911399627608,65.29667981791579,0,65.29667981791579,127,135
201.7759620517124,0.009236448029647229,0,0.0,50,1.1747320321494135,223.32298469384227,65.29667981791579,0,65.29667981791579,127,136
194.49265023475522,-0.03609603315924511,0,0.0,50,1.1839768996548456,213.81146309932438,65.29667981791579,0,65.29667981791579,127,137
202.73239471546017,0.042365325737293805,0,0.0,50,1.1735859324906064,224.57202224208496,65.29667981791579,0,65.29667981791579,127,138
200.31850899873496,-0.011906758760054925,0,0.0,50,1.1765076118156694,221.41964778684408,65.29667981791579,0,65.29667981791579,127,139
196.6288875643213,-0.018418774445036194,0,0.0,50,1.1811664710899372,216.6012471977995,65.29667981791579,0,65.29667981791579,127,140
197.13356238687652,0.002566636208985961,0,0.0,50,1.1805148969776749,217.2603190038105,65.29667981791579,0,65.29667981791579,127,141
201.56848178101868,0.022497028615749277,0,0.0,50,1.1749826378181758,223.05202923776184,65.29667981791579,0,65.29667981791579,127,142
209.67380917522516,0.04021128364211228,0,0.0,50,1.1656940456535816,233.6370485913395,65.29667981791579,0,65.29667981791579,127,143
201.51813352087692,-0.038896968994026886,0,0.0,50,1.175043558470027,222.98627775332454,65.29667981791579,0,65.29667981791579,127,144
206.93580856971624,0.026884305417993894,0,0.0,50,1.1687205525937525,230.06140161375598,65.29667981791579,0,65.29667981791579,127,145
203.22172853942797,-0.01794798133758956,0,0.0,50,1.1730052982368107,225.21105972263905,65.29667981791579,0,65.29667981791579,127,146
203.0891163185008,-0.0006525494191997433,0,0.0,50,1.17316227313122,225.03787696804255,65.29667981791579,0,65.29667981791579,127,147
203.38030447863557,0.001433795002968554,0,0.0,50,1.1728179592841785,225.41814936922427,65.29667981791579,0,65.29667981791579,127,148
201.26665608530564,-0.0103925913512041,0,0.0,50,1.175348472356377,222.65786492148595,65.29667981791579,0,65.29667981791579,127,149
191.69954459732134,-0.04753450807037478,0,0.0,50,1.1877844298280429,210.1638526092217,65.29667981791579,0,65.29667981791579,127,150
187.1862460545558,-0.023543605970718647,0,0.0,50,1.1942780771980581,204.2697844118291,65.29667981791579,0,65.29667981791579,127,151
193.389082300192,0.033137243661739854,0,0.0,50,1.1854628473908668,212.3702766577145,65.29667981791579,0,65.29667981791579,127,152
191.87481975863395,-0.007830134584368677,0,0.0,50,1.1875409125412237,210.39275033098693,65.29667981791579,0,65.29667981791579,127,153
187.43657643765073,-0.023130931544671888,0,0.0,50,1.193906276110724,204.5966992693021,65.29667981791579,0,65.29667981791579,127,154
188.72291702375938,0.00686280453130524,0,0.0,50,1.1920177737308801,206.2765746570606,65.29667981791579,0,65.29667981791579,127,155
193.60552642661136,0.025871841532829235,0,0.0,50,1.185169535482033,212.65293831414,65.29667981791579,0,65.29667981791579,127,156
193.12201611916254,-0.0024973993065849037,0,0.0,50,1.1858260301069798,212.02150595945702,65.29667981791579,0,65.29667981791579,127,157
197.1335894740349,0.020772221808191372,0,0.0,50,1.1805148621306343,217.26035437784066,65.29667981791579,0,65.29667981791579,127,158
183.8419374533848,-0.06742459291748854,0,0.0,50,1.1993842175111462,199.90233945296978,65.29667981791579,0,65.29667981791579,127,159
195.2252040006991,0.06191876948751521,0,0.0,50,1.1830034761968984,214.7681296734093,65.29667981791579,0,65.29667981791579,127,160
193.80970367176124,-0.007250602380893391,0,0.0,50,1.1848936879444536,212.91958023819308,65.29667981791579,0,65.29667981791579,127,161
197.12638307608924,0.01711307195405021,0,0.0,50,1.1805241334747816,217.25094330065474,65.29667981791579,0,65.29667981791579,127,162
208.7853981796562,0.0591448740733333,0,0.0,50,1.1666642195249277,232.47684282485184,65.29667981791579,0,65.29667981791579,127,163
211.66336052378327,0.013784308525496758,0,0.0,50,1.1635614357362232,236.23527053910152,65.29667981791579,0,65.29667981791579,127,164
207.0003579069029,-0.022030277726580887,0,0.0,50,1.1686479424895035,230.1456987618107,65.29667981791579,0,65.29667981791579,127,165
199.25476307824465,-0.037418267808704886,0,0.0,50,1.1778262696045292,220.03046625128667,65.29667981791579,0,65.29667981791579,127,166
213.2500901914027,0.0702383566492826,0,0.0,50,1.1618991784805435,238.30743412038422,65.29667981791579,0,65.29667981791579,127,167
205.25424408087733,-0.03749515933779302,0,0.0,50,1.1706341612165578,227.86539005333813,65.29667981791579,0,65.29667981791579,127,168
201.02894614204197,-0.020585678789523294,0,0.0,50,1.1756376618918998,222.3474315203895,65.29667981791579,0,65.29667981791579,127,169
195.03777835140707,-0.029802513049049646,0,0.0,50,1.1832515564158832,214.52336422117955,65.29667981791579,0,65.29667981791579,127,170
203.95120709904617,0.045701037116919134,0,0.0,50,1.1721468182008283,226.16371028146747,65.29667981791579,0,65.29667981791579,127,171
203.35005730952167,-0.002947517683641648,0,0.0,50,1.1728536617718313,225.3786485748837,65.29667981791579,0,65.29667981791579,127,172
203.91330654526877,0.0027698503909923417,0,0.0,50,1.1721912133047214,226.11421467496902,65.29667981791579,0,65.29667981791579,127,173
202.593788224577,-0.00647097701982895,0,0.0,50,1.1737511023066227,224.3910113689673,65.29667981791579,0,65.29667981791579,127,174
205.03664735753966,0.012057917245985528,0,0.0,50,1.1708849294444625,227.581223181874,65.29667981791579,0,65.29667981791579,127,175
210.2464639094171,0.025409196936353667,0,0.0,50,1.1650745929844006,234.38489764783438,65.29667981791579,0,65.29667981791579,127,176
213.39136000536075,0.014958140258181069,0,0.0,50,1.1617528043877545,238.49192311658328,65.29667981791579,0,65.29667981791579,127,177
213.75203428553542,0.0016902009536168786,0,0.0,50,1.1613802841007732,238.96293977640576,65.29667981791579,0,65.29667981791579,127,178
211.48212493626443,-0.010619357878198185,0,0.0,50,1.1637534505191172,235.99858889650494,65.29667981791579,0,65.29667981791579,127,179
209.28755938939165,-0.010377073464408254,0,0.0,50,1.16611446564171,233.1326320194333,65.29667981791579,0,65.29667981791579,127,180
210.6652890911222,0.006582950777151537,0,0.0,50,1.1646244362878775,234.93185552362394,65.29667981791579,0,65.29667981791579,127,181
201.47126657452947,-0.043642797331533326,0,0.0,50,1.1751003045415822,222.92507263353065,65.29667981791579,0,65.29667981791579,127,182
203.15294694061586,0.008346998530752272,0,0.0,50,1.1730866807625118,225.12123552193904,65.29667981791579,0,65.29667981791579,127,183
201.79811220371215,-0.006669038068641686,0,0.0,50,1.1747053200054092,223.35191132150317,65.29667981791579,0,65.29667981791579,127,184
209.65719637710134,0.03894528094224967,0,0.0,50,1.1657120847668705,233.61535338014008,65.29667981791579,0,65.29667981791579,127,185
207.34774148169245,-0.011015385759785579,0,0.0,50,1.1682582385395608,230.59935864295142,65.29667981791579,0,65.29667981791579,127,186
209.32918193842454,0.009556122688257191,0,0.0,50,1.1660690593803669,233.1869883045814,65.29667981791579,0,65.29667981791579,127,187
207.5506653545318,-0.008496266824450278,0,0.0,50,1.1680314171515616,230.86436374599543,65.29667981791579,0,65.29667981791579,127,188
220.70451208462276,0.06337655775577482,0,0.0,50,1.1545174626847599,248.04241411216924,65.29667981791579,0,65.29667981791579,127,189
220.02672252529734,-0.0030710271979647605,0,0.0,50,1.1551609822947388,247.15726595538527,65.29667981791579,0,65.29667981791579,127,190
212.96706600050518,-0.03208545054785554,0,0.0,50,1.1621932191188007,237.93782332090896,65.29667981791579,0,65.29667981791579,127,191
207.74912628706775,-0.02450115790873061,0,0.0,50,1.1678101691259102,231.12354054535876,65.29667981791579,0,65.29667981791579,127,192
207.24326637745713,-0.002434955653732201,0,0.0,50,1.1683752538190901,230.46292109434748,65.29667981791579,0,65.29667981791579,127,193
207.5034748815287,0.0012555703672303279,0,0.0,50,1.168084111011038,230.80273612187267,65.29667981791579,0,65.29667981791579,127,194
203.6658121587132,-0.018494450394175528,0,0.0,50,1.1724816760767411,225.791003440656,65.29667981791579,0,65.29667981791579,127,195
198.61516076934402,-0.02479871970575655,0,0.0,50,1.1786285774114817,219.19518810778496,65.29667981791579,0,65.29667981791579,127,196
191.48669589377172,-0.035890839591297505,0,0.0,50,1.1880809932173928,209.8858863363149,65.29667981791579,0,65.29667981791579,127,197
192.15888349298694,0.00351036188742909,0,0.0,50,1.187147576470731,210.76371870518548,65.29667981791579,0,65.29667981791579,127,198
204.79128242976182,0.06573934395927061,0,0.0,50,1.171168575796557,227.26079287932086,65.29667981791579,0,65.29667981791579,127,199
207.67435144091183,0.014078084657430828,0,0.0,50,1.1678934617920997,231.02588956160122,65.29667981791579,0,65.29667981791579,127,200
199.37112141035178,-0.039981971644305433,0,0.0,50,1.177681078085583,220.18242250640156,65.29667981791579,0,65.29667981791579,127,201
201.46057137355365,0.010480203694602801,0,0.0,50,1.1751132592991547,222.91110541125653,65.29667981791579,0,65.29667981791579,127,202
201.95440794107012,0.0024512814797927997,0,0.0,50,1.1745170635807474,223.55602317588654,65.29667981791579,0,65.29667981791579,127,203
203.00152510574046,0.00518491859299197,0,0.0,50,1.1732661108038052,224.923488660553,65.29667981791579,0,65.29667981791579,127,204
213.98990366916857,0.0541295369958646,0,0.0,50,1.1611355302313568,239.27358139603734,65.29667981791579,0,65.29667981791579,127,205
213.40220603083998,-0.0027463802181862795,0,0.0,50,1.1617415773091744,238.50608730564355,65.29667981791579,0,65.29667981791579,127,206
217.23134713281934,0.017943306084783346,0,0.0,50,1.1578720491449541,243.5066913159149,65.29667981791579,0,65.29667981791579,127,207
218.31158332465787,0.00497274544441351,0,0.0,50,1.1568133502633429,244.91740805083907,65.29667981791579,0,65.29667981791579,127,208
231.35600134459168,0.059751378379840916,0,0.0,50,1.1450565638724635,261.9525517880124,65.29667981791579,0,65.29667981791579,127,209
233.63075554535058,0.00983226796598541,0,0.0,50,1.1431828485808344,264.92322972224065,65.29667981791579,0,65.29667981791579,127,210
223.6378386725658,-0.04277226621751445,0,0.0,50,1.151792304754625,251.87314385245514,65.29667981791579,0,65.29667981791579,127,211
222.36539643851475,-0.005689744819587855,0,0.0,50,1.15296267073784,250.21141878958267,65.29667981791579,0,65.29667981791579,127,212
214.56193814010686,-0.035092952515953124,0,0.0,50,1.1605499376939696,240.02062042991068,65.29667981791579,0,65.29667981791579,127,213
212.7727218930321,-0.00833892657096722,0,0.0,50,1.1623957409023806,237.6840228217056,65.29667981791579,0,65.29667981791579,127,214
222.98677128927815,0.04800450596003089,0,0.0,50,1.1523889195950705,251.02289308312672,65.29667981791579,0,65.29667981791579,127,215
218.250255899773,-0.021241239388862746,0,0.0,50,1.1568730784823347,244.83731850630375,65.29667981791579,0,65.29667981791579,127,216
224.1501941011866,0.02703290393447702,0,0.0,50,1.151326042079151,252.54224601996765,65.29667981791579,0,65.29667981791579,127,217
226.00301080729017,0.008265960748029346,0,0.0,50,1.1496633192113748,254.9619016043622,65.29667981791579,0,65.29667981791579,127,218
220.64579770232072,-0.02370416697473766,0,0.0,50,1.1545729992812646,247.9657370277316,65.29667981791579,0,65.29667981791579,127,219
213.57140895696128,-0.03206219569567191,0,0.0,50,1.161566629338891,238.72705509146752,65.29667981791579,0,65.29667981791579,127,220
223.71463651103278,0.04749337752468335,0,0.0,50,1.1517222347241616,251.97343672983686,65.29667981791579,0,65.29667981791579,127,221
222.6708570776186,-0.004665673420803255,0,0.0,50,1.1526800879396168,250.61033010055348,65.29667981791579,0,65.29667981791579,127,222
